Date,Open,High,Low,Close
2015-08-28,7.47,7.47,7.47,7.47
2015-08-27,7.5,7.5,7.5,7.5
2015-08-26,7.51,7.51,7.51,7.51
2015-08-25,7.5,7.5,7.5,7.5
2015-08-24,7.5,7.5,7.5,7.5
2015-08-21,7.49,7.49,7.49,7.49
2015-08-20,7.5,7.5,7.5,7.5
2015-08-19,7.49,7.49,7.49,7.49
2015-08-17,7.48,7.48,7.48,7.48
2015-08-14,7.49,7.49,7.49,7.49
2015-08-13,7.5,7.5,7.5,7.5
2015-08-12,7.51,7.51,7.51,7.51
2015-08-11,7.53,7.53,7.53,7.53
2015-08-10,7.52,7.52,7.52,7.52
2015-08-07,7.53,7.53,7.53,7.53
2015-08-06,7.5,7.5,7.5,7.5
2015-08-05,7.5,7.5,7.5,7.5
2015-08-04,7.53,7.53,7.53,7.53
2015-08-03,7.5,7.5,7.5,7.5
2015-07-31,7.53,7.53,7.53,7.53
2015-07-30,7.52,7.52,7.52,7.52
2015-07-29,7.55,7.55,7.55,7.55
2015-07-28,7.58,7.58,7.58,7.58
2015-07-27,7.55,7.55,7.55,7.55
2015-07-24,7.55,7.55,7.55,7.55
2015-07-23,7.58,7.58,7.58,7.58
2015-07-22,7.6,7.6,7.6,7.6
2015-07-21,7.6,7.6,7.6,7.6
2015-07-20,7.6,7.6,7.6,7.6
2015-07-18,7.6,7.6,7.6,7.6
2015-07-17,7.6,7.6,7.6,7.6
2015-07-16,7.55,7.55,7.55,7.55
2015-07-15,7.57,7.57,7.57,7.57
2015-07-14,7.55,7.55,7.55,7.55
2015-07-13,7.6,7.6,7.6,7.6
2015-07-10,7.58,7.58,7.58,7.58
2015-07-09,7.57,7.57,7.57,7.57
2015-07-08,7.59,7.59,7.59,7.59
2015-07-07,7.65,7.65,7.65,7.65
2015-07-06,7.65,7.65,7.65,7.65
2015-07-04,7.65,7.65,7.65,7.65
2015-07-03,7.65,7.65,7.65,7.65
2015-07-02,7.65,7.65,7.65,7.65
2015-07-01,7.7,7.7,7.7,7.7
2015-06-30,7.69,7.69,7.69,7.69
2015-06-29,7.73,7.73,7.73,7.73
2015-06-26,7.75,7.75,7.75,7.75
2015-06-25,7.7,7.7,7.7,7.7
2015-06-24,7.67,7.67,7.67,7.67
2015-06-23,7.76,7.76,7.76,7.76
2015-06-22,7.7,7.7,7.7,7.7
2015-06-19,7.75,7.75,7.75,7.75
2015-06-18,7.73,7.73,7.73,7.73
2015-06-17,7.7,7.7,7.7,7.7
2015-06-16,7.7,7.7,7.7,7.7
2015-06-15,7.73,7.73,7.73,7.73
2015-06-13,7.7,7.7,7.7,7.7
2015-06-12,7.7,7.7,7.7,7.7
2015-06-11,7.7,7.7,7.7,7.7
2015-06-10,7.73,7.73,7.73,7.73
2015-06-09,7.73,7.73,7.73,7.73
2015-06-08,7.7,7.7,7.7,7.7
2015-06-07,7.7,7.7,7.7,7.7
2015-06-06,7.7,7.7,7.7,7.7
2015-06-05,7.7,7.7,7.7,7.7
2015-06-04,7.7,7.7,7.7,7.7
2015-06-03,7.7,7.7,7.7,7.7
2015-06-02,7.65,7.65,7.65,7.65
2015-06-01,7.82,7.82,7.82,7.82
2015-05-30,7.82,7.82,7.82,7.82
2015-05-29,7.82,7.82,7.82,7.82
2015-05-28,7.81,7.81,7.81,7.81
2015-05-27,7.9,7.9,7.9,7.9
2015-05-26,7.84,7.84,7.84,7.84
2015-05-25,7.84,7.84,7.84,7.84
2015-05-22,7.85,7.85,7.85,7.85
2015-05-21,7.88,7.88,7.88,7.88
2015-05-20,7.9,7.9,7.9,7.9
2015-05-19,7.92,7.92,7.92,7.92
2015-05-18,7.9,7.9,7.9,7.9
2015-05-15,7.94,7.94,7.94,7.94
2015-05-14,7.93,7.93,7.93,7.93
2015-05-13,7.98,7.98,7.98,7.98
2015-05-12,7.94,7.94,7.94,7.94
2015-05-11,7.98,7.98,7.98,7.98
2015-05-09,8.0,8.0,8.0,8.0
2015-05-08,8.0,8.0,8.0,8.0
2015-05-07,8.0,8.0,8.0,8.0
2015-05-06,8.0,8.0,8.0,8.0
2015-05-05,7.93,7.93,7.93,7.93
2015-04-30,7.92,7.92,7.92,7.92
2015-04-29,7.9,7.9,7.9,7.9
2015-04-28,7.95,7.95,7.95,7.95
2015-04-27,7.93,7.93,7.93,7.93
2015-04-24,7.98,7.98,7.98,7.98
2015-04-23,7.9,7.9,7.9,7.9
2015-04-22,7.88,7.88,7.88,7.88
2015-04-21,7.9,7.9,7.9,7.9
2015-04-20,7.9,7.9,7.9,7.9
2015-04-17,7.92,7.92,7.92,7.92
2015-04-16,7.88,7.88,7.88,7.88
2015-04-15,7.88,7.88,7.88,7.88
2015-04-13,7.88,7.88,7.88,7.88
2015-04-10,7.9,7.9,7.9,7.9
2015-04-09,7.86,7.86,7.86,7.86
2015-04-08,7.93,7.93,7.93,7.93
2015-04-07,7.9,7.9,7.9,7.9
2015-04-06,7.83,7.83,7.83,7.83
2015-03-31,7.75,7.75,7.75,7.75
2015-03-30,8.13,8.13,8.13,8.13
2015-03-27,8.2,8.2,8.2,8.2
2015-03-26,8.15,8.15,8.15,8.15
2015-03-25,8.11,8.11,8.11,8.11
2015-03-24,8.13,8.13,8.13,8.13
2015-03-23,8.15,8.15,8.15,8.15
2015-03-20,8.15,8.15,8.15,8.15
2015-03-19,8.1,8.1,8.1,8.1
2015-03-18,8.1,8.1,8.1,8.1
2015-03-17,8.2,8.2,8.2,8.2
2015-03-16,8.15,8.15,8.15,8.15
2015-03-14,8.15,8.15,8.15,8.15
2015-03-13,8.15,8.15,8.15,8.15
2015-03-12,8.15,8.15,8.15,8.15
2015-03-11,8.15,8.15,8.15,8.15
2015-03-10,8.13,8.13,8.13,8.13
2015-03-09,8.1,8.1,8.1,8.1
2015-03-05,8.1,8.1,8.1,8.1
2015-03-04,8.08,8.08,8.08,8.08
2015-03-03,8.28,8.28,8.28,8.28
2015-03-02,8.3,8.3,8.3,8.3
2015-02-27,8.31,8.31,8.31,8.31
2015-02-26,8.27,8.27,8.27,8.27
2015-02-25,8.33,8.33,8.33,8.33
2015-02-24,8.3,8.3,8.3,8.3
2015-02-23,8.28,8.28,8.28,8.28
2015-02-20,8.3,8.3,8.3,8.3
2015-02-19,8.28,8.28,8.28,8.28
2015-02-18,8.28,8.28,8.28,8.28
2015-02-16,8.2,8.2,8.2,8.2
2015-02-13,8.23,8.23,8.23,8.23
2015-02-12,8.25,8.25,8.25,8.25
2015-02-11,8.25,8.25,8.25,8.25
2015-02-10,8.23,8.23,8.23,8.23
2015-02-09,8.17,8.17,8.17,8.17
2015-02-06,8.18,8.18,8.18,8.18
2015-02-05,8.2,8.2,8.2,8.2
2015-02-04,8.25,8.25,8.25,8.25
2015-02-03,8.08,8.08,8.08,8.08
2015-02-02,8.13,8.13,8.13,8.13
2015-02-01,8.08,8.08,8.08,8.08
2015-01-30,8.08,8.08,8.08,8.08
2015-01-29,8.08,8.08,8.08,8.08
2015-01-28,8.14,8.14,8.14,8.14
2015-01-27,8.11,8.11,8.11,8.11
2015-01-23,8.06,8.06,8.06,8.06
2015-01-22,8.08,8.08,8.08,8.08
2015-01-21,8.1,8.1,8.1,8.1
2015-01-20,8.1,8.1,8.1,8.1
2015-01-19,8.08,8.08,8.08,8.08
2015-01-16,8.04,8.04,8.04,8.04
2015-01-15,8.05,8.05,8.05,8.05
2015-01-14,8.29,8.29,8.29,8.29
2015-01-13,8.27,8.27,8.27,8.27
2015-01-12,8.28,8.28,8.28,8.28
2015-01-09,8.29,8.29,8.29,8.29
2015-01-08,8.27,8.27,8.27,8.27
2015-01-07,8.33,8.33,8.33,8.33
2015-01-06,8.35,8.35,8.35,8.35
2015-01-05,8.34,8.34,8.34,8.34
2015-01-02,8.36,8.36,8.36,8.36
2015-01-01,8.35,8.35,8.35,8.35
2014-12-31,8.32,8.32,8.32,8.32
2014-12-30,8.33,8.33,8.33,8.33
2014-12-29,8.34,8.34,8.34,8.34
2014-12-28,8.43,8.43,8.43,8.43
2014-12-26,8.43,8.43,8.43,8.43
2014-12-24,8.42,8.42,8.42,8.42
2014-12-23,8.4,8.4,8.4,8.4
2014-12-22,8.4,8.4,8.4,8.4
2014-12-19,8.39,8.39,8.39,8.39
2014-12-18,8.4,8.4,8.4,8.4
2014-12-17,8.41,8.41,8.41,8.41
2014-12-16,8.29,8.29,8.29,8.29
2014-12-15,8.27,8.27,8.27,8.27
2014-12-14,8.28,8.28,8.28,8.28
2014-12-12,8.28,8.28,8.28,8.28
2014-12-11,8.3,8.3,8.3,8.3
2014-12-10,8.28,8.28,8.28,8.28
2014-12-09,8.29,8.29,8.29,8.29
2014-12-08,8.34,8.34,8.34,8.34
2014-12-06,8.31,8.31,8.31,8.31
2014-12-05,8.31,8.31,8.31,8.31
2014-12-04,8.31,8.31,8.31,8.31
2014-12-03,8.3,8.3,8.3,8.3
2014-12-02,8.28,8.28,8.28,8.28
2014-12-01,8.3,8.3,8.3,8.3
2014-11-30,8.35,8.35,8.35,8.35
2014-11-28,8.35,8.35,8.35,8.35
2014-11-27,8.4,8.4,8.4,8.4
2014-11-26,8.35,8.35,8.35,8.35
2014-11-25,8.34,8.34,8.34,8.34
2014-11-24,8.38,8.38,8.38,8.38
2014-11-21,8.35,8.35,8.35,8.35
2014-11-20,8.36,8.36,8.36,8.36
2014-11-19,8.39,8.39,8.39,8.39
2014-11-18,8.39,8.39,8.39,8.39
2014-11-17,8.41,8.41,8.41,8.41
2014-11-16,8.39,8.39,8.39,8.39
2014-11-14,8.39,8.39,8.39,8.39
2014-11-13,8.4,8.4,8.4,8.4
2014-11-12,8.36,8.36,8.36,8.36
2014-11-11,8.36,8.36,8.36,8.36
2014-11-10,8.36,8.36,8.36,8.36
2014-11-07,8.37,8.37,8.37,8.37
2014-11-05,8.42,8.42,8.42,8.42
2014-11-03,8.44,8.44,8.44,8.44
2014-11-01,8.44,8.44,8.44,8.44
2014-10-31,8.44,8.44,8.44,8.44
2014-10-30,8.44,8.44,8.44,8.44
2014-10-29,8.48,8.48,8.48,8.48
2014-10-28,8.54,8.54,8.54,8.54
2014-10-27,8.49,8.49,8.49,8.49
2014-10-25,8.5,8.5,8.5,8.5
2014-10-22,8.5,8.5,8.5,8.5
2014-10-21,8.5,8.5,8.5,8.5
2014-10-20,8.52,8.52,8.52,8.52
2014-10-18,8.54,8.54,8.54,8.54
2014-10-17,8.54,8.54,8.54,8.54
2014-10-16,8.54,8.54,8.54,8.54
2014-10-15,8.56,8.56,8.56,8.56
2014-10-14,8.56,8.56,8.56,8.56
2014-10-13,8.6,8.6,8.6,8.6
2014-10-10,8.58,8.58,8.58,8.58
2014-10-09,8.59,8.59,8.59,8.59
2014-10-08,8.64,8.64,8.64,8.64
2014-10-07,8.65,8.65,8.65,8.65
2014-10-01,8.64,8.64,8.64,8.64
2014-09-30,8.63,8.63,8.63,8.63
2014-09-29,8.6,8.6,8.6,8.6
2014-09-27,8.63,8.63,8.63,8.63
2014-09-26,8.63,8.63,8.63,8.63
2014-09-25,8.64,8.64,8.64,8.64
2014-09-24,8.68,8.68,8.68,8.68
2014-09-23,8.66,8.66,8.66,8.66
2014-09-22,8.67,8.67,8.67,8.67
2014-09-19,8.67,8.67,8.67,8.67
2014-09-18,8.65,8.65,8.65,8.65
2014-09-17,8.67,8.67,8.67,8.67
2014-09-16,8.68,8.68,8.68,8.68
2014-09-15,8.67,8.67,8.67,8.67
2014-09-13,8.67,8.67,8.67,8.67
2014-09-12,8.67,8.67,8.67,8.67
2014-09-11,8.67,8.67,8.67,8.67
2014-09-10,8.67,8.67,8.67,8.67
2014-09-09,8.68,8.68,8.68,8.68
2014-09-08,8.67,8.67,8.67,8.67
2014-09-05,8.63,8.63,8.63,8.63
2014-09-04,8.67,8.67,8.67,8.67
2014-09-03,8.67,8.67,8.67,8.67
2014-09-02,8.68,8.68,8.68,8.68
2014-09-01,8.68,8.68,8.68,8.68
2014-08-31,8.69,8.69,8.69,8.69
2014-08-28,8.69,8.69,8.69,8.69
2014-08-27,8.68,8.68,8.68,8.68
2014-08-26,8.68,8.68,8.68,8.68
2014-08-25,8.66,8.66,8.66,8.66
2014-08-22,8.67,8.67,8.67,8.67
2014-08-21,8.71,8.71,8.71,8.71
2014-08-20,8.72,8.72,8.72,8.72
2014-08-19,8.7,8.7,8.7,8.7
2014-08-16,8.71,8.71,8.71,8.71
2014-08-14,8.71,8.71,8.71,8.71
2014-08-13,8.71,8.71,8.71,8.71
2014-08-12,8.71,8.71,8.71,8.71
2014-08-11,8.74,8.74,8.74,8.74
2014-08-10,8.74,8.74,8.74,8.74
2014-08-08,8.74,8.74,8.74,8.74
2014-08-07,8.72,8.72,8.72,8.72
2014-08-06,8.73,8.73,8.73,8.73
2014-08-05,8.67,8.67,8.67,8.67
2014-08-04,8.66,8.66,8.66,8.66
2014-08-02,8.66,8.66,8.66,8.66
2014-08-01,8.66,8.66,8.66,8.66
2014-07-31,8.68,8.68,8.68,8.68
2014-07-30,8.69,8.69,8.69,8.69
2014-07-28,8.68,8.68,8.68,8.68
2014-07-27,8.65,8.65,8.65,8.65
2014-07-25,8.65,8.65,8.65,8.65
2014-07-24,8.67,8.67,8.67,8.67
2014-07-23,8.68,8.68,8.68,8.68
2014-07-22,8.68,8.68,8.68,8.68
2014-07-21,8.66,8.66,8.66,8.66
2014-07-20,8.67,8.67,8.67,8.67
2014-07-19,8.67,8.67,8.67,8.67
2014-07-18,8.67,8.67,8.67,8.67
2014-07-17,8.67,8.67,8.67,8.67
2014-07-16,8.67,8.67,8.67,8.67
2014-07-15,8.69,8.69,8.69,8.69
2014-07-14,8.7,8.7,8.7,8.7
2014-07-12,8.67,8.67,8.67,8.67
2014-07-11,8.67,8.67,8.67,8.67
2014-07-10,8.64,8.64,8.64,8.64
2014-07-09,8.63,8.63,8.63,8.63
2014-07-08,8.63,8.63,8.63,8.63
2014-07-07,8.59,8.59,8.59,8.59
2014-07-04,8.6,8.6,8.6,8.6
2014-07-03,8.61,8.61,8.61,8.61
2014-07-02,8.64,8.64,8.64,8.64
2014-07-01,8.61,8.61,8.61,8.61
2014-06-30,8.66,8.66,8.66,8.66
2014-06-27,8.65,8.65,8.65,8.65
2014-06-26,8.67,8.67,8.67,8.67
2014-06-25,8.68,8.68,8.68,8.68
2014-06-24,8.69,8.69,8.69,8.69
2014-06-23,8.67,8.67,8.67,8.67
2014-06-20,8.64,8.64,8.64,8.64
2014-06-19,8.63,8.63,8.63,8.63
2014-06-18,8.65,8.65,8.65,8.65
2014-06-17,8.65,8.65,8.65,8.65
2014-06-16,8.65,8.65,8.65,8.65
2014-06-13,8.58,8.58,8.58,8.58
2014-06-12,8.57,8.57,8.57,8.57
2014-06-11,8.61,8.61,8.61,8.61
2014-06-10,8.56,8.56,8.56,8.56
2014-06-09,8.56,8.56,8.56,8.56
2014-06-06,8.54,8.54,8.54,8.54
2014-06-05,8.58,8.58,8.58,8.58
2014-06-04,8.6,8.6,8.6,8.6
2014-06-03,8.58,8.58,8.58,8.58
2014-06-02,8.66,8.66,8.66,8.66
2014-05-30,8.61,8.61,8.61,8.61
2014-05-29,8.68,8.68,8.68,8.68
2014-05-28,8.68,8.68,8.68,8.68
2014-05-27,8.68,8.68,8.68,8.68
2014-05-26,8.69,8.69,8.69,8.69
2014-05-25,8.67,8.67,8.67,8.67
2014-05-23,8.67,8.67,8.67,8.67
2014-05-22,8.68,8.68,8.68,8.68
2014-05-21,8.7,8.7,8.7,8.7
2014-05-20,8.77,8.77,8.77,8.77
2014-05-19,8.82,8.82,8.82,8.82
2014-05-16,8.83,8.83,8.83,8.83
2014-05-15,8.85,8.85,8.85,8.85
2014-05-13,8.85,8.85,8.85,8.85
2014-05-12,8.87,8.87,8.87,8.87
2014-05-09,8.85,8.85,8.85,8.85
2014-05-08,8.88,8.88,8.88,8.88
2014-05-07,8.88,8.88,8.88,8.88
2014-05-06,8.86,8.86,8.86,8.86
2014-05-05,8.88,8.88,8.88,8.88
2014-05-02,8.91,8.91,8.91,8.91
2014-04-30,8.93,8.93,8.93,8.93
2014-04-29,8.91,8.91,8.91,8.91
2014-04-28,8.91,8.91,8.91,8.91
2014-04-25,8.92,8.92,8.92,8.92
2014-04-23,8.91,8.91,8.91,8.91
2014-04-22,8.9,8.9,8.9,8.9
2014-04-21,8.9,8.9,8.9,8.9
2014-04-17,8.9,8.9,8.9,8.9
2014-04-16,8.94,8.94,8.94,8.94
2014-04-15,8.94,8.94,8.94,8.94
2014-04-11,8.95,8.95,8.95,8.95
2014-04-10,8.96,8.96,8.96,8.96
2014-04-09,8.94,8.94,8.94,8.94
2014-04-07,8.89,8.89,8.89,8.89
2014-04-05,8.9,8.9,8.9,8.9
2014-04-04,8.9,8.9,8.9,8.9
2014-04-03,8.9,8.9,8.9,8.9
2014-04-02,8.93,8.93,8.93,8.93
2014-04-01,8.76,8.76,8.76,8.76
2014-03-28,8.76,8.76,8.76,8.76
2014-03-27,8.86,8.86,8.86,8.86
2014-03-26,8.9,8.9,8.9,8.9
2014-03-25,8.91,8.91,8.91,8.91
2014-03-24,8.93,8.93,8.93,8.93
2014-03-21,8.89,8.89,8.89,8.89
2014-03-20,8.97,8.97,8.97,8.97
2014-03-19,9.02,9.02,9.02,9.02
2014-03-18,9.06,9.06,9.06,9.06
2014-03-14,9.07,9.07,9.07,9.07
2014-03-13,9.09,9.09,9.09,9.09
2014-03-12,9.12,9.12,9.12,9.12
2014-03-11,9.11,9.11,9.11,9.11
2014-03-10,9.1,9.1,9.1,9.1
2014-03-09,9.11,9.11,9.11,9.11
2014-03-07,9.11,9.11,9.11,9.11
2014-03-06,9.12,9.12,9.12,9.12
2014-03-05,9.14,9.14,9.14,9.14
2014-03-04,9.08,9.08,9.08,9.08
2014-03-03,9.08,9.08,9.08,9.08
2014-02-28,9.11,9.11,9.11,9.11
2014-02-26,9.1,9.1,9.1,9.1
2014-02-25,9.02,9.02,9.02,9.02
2014-02-24,9.01,9.01,9.01,9.01
2014-02-21,9.05,9.05,9.05,9.05
2014-02-20,9.06,9.06,9.06,9.06
2014-02-18,9.05,9.05,9.05,9.05
2014-02-17,9.06,9.06,9.06,9.06
2014-02-14,9.04,9.04,9.04,9.04
2014-02-13,9.08,9.08,9.08,9.08
2014-02-12,9.04,9.04,9.04,9.04
2014-02-11,9.0,9.0,9.0,9.0
2014-02-10,8.96,8.96,8.96,8.96
2014-02-07,8.95,8.95,8.95,8.95
2014-02-06,8.93,8.93,8.93,8.93
2014-02-05,8.96,8.96,8.96,8.96
2014-02-04,8.96,8.96,8.96,8.96
2014-02-03,8.95,8.95,8.95,8.95
2014-01-31,8.95,8.95,8.95,8.95
2014-01-30,8.96,8.96,8.96,8.96
2014-01-29,8.94,8.94,8.94,8.94
2014-01-28,8.86,8.86,8.86,8.86
2014-01-27,8.74,8.74,8.74,8.74
2014-01-25,8.71,8.71,8.71,8.71
2014-01-24,8.71,8.71,8.71,8.71
2014-01-23,8.71,8.71,8.71,8.71
2014-01-22,8.71,8.71,8.71,8.71
2014-01-21,8.6,8.6,8.6,8.6
2014-01-20,8.73,8.73,8.73,8.73
2014-01-17,8.73,8.73,8.73,8.73
2014-01-16,8.75,8.75,8.75,8.75
2014-01-15,8.71,8.71,8.71,8.71
2014-01-13,8.75,8.75,8.75,8.75
2014-01-10,8.75,8.75,8.75,8.75
2014-01-09,8.77,8.77,8.77,8.77
2014-01-08,8.73,8.73,8.73,8.73
2014-01-07,8.74,8.74,8.74,8.74
2014-01-06,8.75,8.75,8.75,8.75
2014-01-03,8.76,8.76,8.76,8.76
2014-01-02,8.74,8.74,8.74,8.74
2014-01-01,8.8,8.8,8.8,8.8
2013-12-31,8.82,8.82,8.82,8.82
2013-12-30,8.91,8.91,8.91,8.91
2013-12-27,8.89,8.89,8.89,8.89
2013-12-26,8.93,8.93,8.93,8.93
2013-12-25,8.92,8.92,8.92,8.92
2013-12-24,8.92,8.92,8.92,8.92
2013-12-23,8.85,8.85,8.85,8.85
2013-12-20,8.83,8.83,8.83,8.83
2013-12-19,8.82,8.82,8.82,8.82
2013-12-18,8.82,8.82,8.82,8.82
2013-12-17,8.92,8.92,8.92,8.92
2013-12-16,8.91,8.91,8.91,8.91
2013-12-13,8.89,8.89,8.89,8.89
2013-12-12,8.85,8.85,8.85,8.85
2013-12-11,8.88,8.88,8.88,8.88
2013-12-10,8.91,8.91,8.91,8.91
2013-12-09,8.82,8.82,8.82,8.82
2013-12-06,8.84,8.84,8.84,8.84
2013-12-05,8.76,8.76,8.76,8.76
2013-12-04,8.8,8.8,8.8,8.8
2013-12-03,8.82,8.82,8.82,8.82
2013-12-02,8.87,8.87,8.87,8.87
2013-11-29,8.91,8.91,8.91,8.91
2013-11-28,8.95,8.95,8.95,8.95
2013-11-27,9.02,9.02,9.02,9.02
2013-11-26,9.02,9.02,9.02,9.02
2013-11-25,9.06,9.06,9.06,9.06
2013-11-22,9.04,9.04,9.04,9.04
2013-11-21,9.05,9.05,9.05,9.05
2013-11-20,9.01,9.01,9.01,9.01
2013-11-19,8.82,8.82,8.82,8.82
2013-11-18,8.87,8.87,8.87,8.87
2013-11-17,8.88,8.88,8.88,8.88
2013-11-15,8.88,8.88,8.88,8.88
2013-11-14,8.88,8.88,8.88,8.88
2013-11-13,8.91,8.91,8.91,8.91
2013-11-12,8.82,8.82,8.82,8.82
2013-11-11,8.83,8.83,8.83,8.83
2013-11-08,8.75,8.75,8.75,8.75
2013-11-07,8.74,8.74,8.74,8.74
2013-11-06,8.71,8.71,8.71,8.71
2013-11-05,8.62,8.62,8.62,8.62
2013-11-04,8.6,8.6,8.6,8.6
2013-11-03,8.6,8.6,8.6,8.6
2013-11-01,8.6,8.6,8.6,8.6
2013-10-31,8.61,8.61,8.61,8.61
2013-10-30,8.59,8.59,8.59,8.59
2013-10-29,8.59,8.59,8.59,8.59
2013-10-28,8.66,8.66,8.66,8.66
2013-10-27,8.67,8.67,8.67,8.67
2013-10-26,8.67,8.67,8.67,8.67
2013-10-25,8.67,8.67,8.67,8.67
2013-10-24,8.67,8.67,8.67,8.67
2013-10-23,8.73,8.73,8.73,8.73
2013-10-22,8.73,8.73,8.73,8.73
2013-10-21,8.71,8.71,8.71,8.71
2013-10-18,8.74,8.74,8.74,8.74
2013-10-17,8.81,8.81,8.81,8.81
2013-10-16,8.84,8.84,8.84,8.84
2013-10-15,8.84,8.84,8.84,8.84
2013-10-14,8.8,8.8,8.8,8.8
2013-10-11,8.77,8.77,8.77,8.77
2013-10-10,8.76,8.76,8.76,8.76
2013-10-09,8.77,8.77,8.77,8.77
2013-10-08,8.79,8.79,8.79,8.79
2013-10-07,9.18,9.18,9.18,9.18
2013-10-05,9.26,9.26,9.26,9.26
2013-10-04,9.26,9.26,9.26,9.26
2013-10-03,9.26,9.26,9.26,9.26
2013-10-02,9.36,9.36,9.36,9.36
2013-10-01,9.36,9.36,9.36,9.36
2013-09-30,9.44,9.44,9.44,9.44
2013-09-29,9.47,9.47,9.47,9.47
2013-09-27,9.47,9.47,9.47,9.47
2013-09-26,9.43,9.43,9.43,9.43
2013-09-25,9.5,9.5,9.5,9.5
2013-09-24,9.53,9.53,9.53,9.53
2013-09-23,9.55,9.55,9.55,9.55
2013-09-22,9.52,9.52,9.52,9.52
2013-09-20,9.52,9.52,9.52,9.52
2013-09-19,9.58,9.58,9.58,9.58
2013-09-18,10.0,10.0,10.0,10.0
2013-09-17,10.12,10.12,10.12,10.12
2013-09-16,10.23,10.23,10.23,10.23
2013-09-15,10.16,10.16,10.16,10.16
2013-09-13,10.16,10.16,10.16,10.16
2013-09-12,10.12,10.12,10.12,10.12
2013-09-11,10.18,10.18,10.18,10.18
2013-09-10,10.02,10.02,10.02,10.02
2013-09-09,10.43,10.43,10.43,10.43
2013-09-08,10.43,10.43,10.43,10.43
2013-09-07,10.43,10.43,10.43,10.43
2013-09-06,10.43,10.43,10.43,10.43
2013-09-05,10.51,10.51,10.51,10.51
2013-09-04,10.81,10.81,10.81,10.81
2013-09-03,10.75,10.75,10.75,10.75
2013-09-02,10.85,10.85,10.85,10.85
2013-09-01,10.92,10.92,10.92,10.92
2013-08-30,10.92,10.92,10.92,10.92
2013-08-29,11.13,11.13,11.13,11.13
2013-08-28,11.57,11.57,11.57,11.57
2013-08-27,10.7,10.7,10.7,10.7
2013-08-26,10.75,10.75,10.75,10.75
2013-08-23,10.58,10.58,10.58,10.58
2013-08-22,10.59,10.59,10.59,10.59
2013-08-21,10.83,10.83,10.83,10.83
2013-08-20,11.15,11.15,11.15,11.15
2013-08-19,11.06,11.06,11.06,11.06
2013-08-16,11.1,11.1,11.1,11.1
2013-08-15,10.88,10.88,10.88,10.88
2013-08-14,10.88,10.88,10.88,10.88
2013-08-13,10.63,10.63,10.63,10.63
2013-08-12,10.65,10.65,10.65,10.65
2013-08-11,10.3,10.3,10.3,10.3
2013-08-10,10.3,10.3,10.3,10.3
2013-08-09,10.3,10.3,10.3,10.3
2013-08-08,10.3,10.3,10.3,10.3
2013-08-07,10.16,10.16,10.16,10.16
2013-08-06,10.13,10.13,10.13,10.13
2013-08-05,10.01,10.01,10.01,10.01
2013-08-02,10.26,10.26,10.26,10.26
2013-08-01,10.29,10.29,10.29,10.29
2013-07-31,10.58,10.58,10.58,10.58
2013-07-30,10.3,10.3,10.3,10.3
2013-07-29,10.5,10.5,10.5,10.5
2013-07-26,10.49,10.49,10.49,10.49
2013-07-25,10.42,10.42,10.42,10.42
2013-07-24,10.9,10.9,10.9,10.9
2013-07-23,8.9,8.9,8.9,8.9
2013-07-22,8.72,8.72,8.72,8.72
2013-07-19,8.6,8.6,8.6,8.6
2013-07-18,8.7,8.7,8.7,8.7
2013-07-17,8.9,8.9,8.9,8.9
2013-07-16,9.2,9.2,9.2,9.2
2013-07-15,7.51,7.51,7.51,7.51
2013-07-12,7.47,7.47,7.47,7.47
2013-07-11,7.48,7.48,7.48,7.48
2013-07-10,7.5,7.5,7.5,7.5
2013-07-09,7.49,7.49,7.49,7.49
2013-07-08,7.49,7.49,7.49,7.49
2013-07-05,7.44,7.44,7.44,7.44
2013-07-04,7.52,7.52,7.52,7.52
2013-07-03,7.53,7.53,7.53,7.53
2013-07-02,7.47,7.47,7.47,7.47
2013-07-01,7.49,7.49,7.49,7.49
2013-06-28,7.48,7.48,7.48,7.48
2013-06-27,7.52,7.52,7.52,7.52
2013-06-26,7.49,7.49,7.49,7.49
2013-06-25,7.48,7.48,7.48,7.48
2013-06-24,7.46,7.46,7.46,7.46
2013-06-23,7.46,7.46,7.46,7.46
2013-06-21,7.46,7.46,7.46,7.46
2013-06-20,7.44,7.44,7.44,7.44
2013-06-19,7.42,7.42,7.42,7.42
2013-06-18,7.36,7.36,7.36,7.36
2013-06-17,7.38,7.38,7.38,7.38
2013-06-16,7.42,7.42,7.42,7.42
2013-06-14,7.42,7.42,7.42,7.42
2013-06-13,7.47,7.47,7.47,7.47
2013-06-12,7.46,7.46,7.46,7.46
2013-06-11,7.44,7.44,7.44,7.44
2013-06-10,7.38,7.38,7.38,7.38
2013-06-08,7.34,7.34,7.34,7.34
2013-06-07,7.34,7.34,7.34,7.34
2013-06-06,7.36,7.36,7.36,7.36
2013-06-05,7.34,7.34,7.34,7.34
2013-06-04,7.31,7.31,7.31,7.31
2013-06-03,7.32,7.32,7.32,7.32
2013-05-31,7.33,7.33,7.33,7.33
2013-05-30,7.31,7.31,7.31,7.31
2013-05-29,7.31,7.31,7.31,7.31
2013-05-28,7.28,7.28,7.28,7.28
2013-05-27,7.27,7.27,7.27,7.27
2013-05-25,7.29,7.29,7.29,7.29
2013-05-24,7.29,7.29,7.29,7.29
2013-05-23,7.28,7.28,7.28,7.28
2013-05-22,7.28,7.28,7.28,7.28
